Order ID,SKU,Product Name,Category,Price,Price_Audit_Flag,Quantity,Quantity_Audit_Flag,Payment Method,Order Status,Order Date,Customer Email,Data Quality Status,Audit Notes,Ecommerce Order Data - Audit Summary,Column 2
ORD-10064,SKU-1069,Kids Puzzle 100pc,Home & Kitchen,156.92,,4,,Gift Card,unfulfilled,2026-06-26,customer64@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10065,SKU-1023,Camping Tent 4-person,Home & Kitchen,84.7,,3,,Gift Card,fulfilled,2026-06-17,customer65@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10066,SKU-1004,Led Desk Lamp,Home & Kitchen,73.85,,3,,Credit Card,unfulfilled,2026-06-21,customer66@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10067,SKU-1049,Denim Jacket Women,Beauty Products,179.37,,1,,Gift Card,cancelled,2025-09-18,customer67@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10068,SKU-1081,Ceramic Coffee Mug Set,Electronics,48.72,,5,,Credit Card,cancelled,2026-09-14,customer68@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10069,SKU-1057,Essential Oil Diffuser,Toys,140.06,,5,,Pay Pal,cancelled,2026-09-10,customer69@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10070,SKU-1038,Non-stick Frying Pan,Toys,37.45,,1,,Credit Card,fulfilled,2025-10-14,customer70@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10071,SKU-1061,Facial Cleansing Brush,Apparel,35.19,,3,,Shopify Pay,unfulfilled,2025-06-08,customer71@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10072,SKU-1049,Electric Toothbrush,Electronics,168.61,,4,,Shopify Pay,fulfilled,2026-09-15,customer72@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10073,SKU-1083,Resistance Bands Set,Beauty Products,159.78,,5,,Shopify Pay,fulfilled,2026-09-09,customer73@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10074,SKU-1071,Bamboo Cutting Board,Toys,15.79,,5,,Pay Pal,cancelled,2026-10-24,customer74@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10075,SKU-1072,Running Shoes Women,Apparel,,,4,,Apple Pay,fulfilled,2025-09-21,customer75@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10076,SKU-1014,Kids Building Blocks Set,Electronics,126.77,,1,,Apple Pay,cancelled,2026-06-06,customer76@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10077,SKU-1092,Resistance Bands Set,Electronics,55.99,,2,,Gift Card,refunded,2026-05-04,customer77@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10078,SKU-1018,Running Shoes Women,Apparel,166.93,,3,,Shopify Pay,fulfilled,2025-01-22,customer78@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10079,SKU-1012,Resistance Bands Set,Electronics,120.3,,3,,Credit Card,unfulfilled,2025-07-27,customer79@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10080,SKU-1023,Denim Jacket Women,Apparel,59.32,,5,,Pay Pal,cancelled,2025-06-06,customer80@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10081,SKU-1037,Bluetooth Speaker Mini,Sports & Outdoors,150.24,,2,,Pay Pal,cancelled,2025-08-25,customer81@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10082,SKU-1083,Bamboo Cutting Board,Home & Kitchen,77.73,,1,,Shopify Pay,unfulfilled,2025-08-05,customer82@example.com,needs review - unfillable,Missing Order ID - unfillable; Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10083,SKU-1060,Wireless Mouse,Electronics,98.39,,5,,Pay Pal,unfulfilled,2026-02-22,customer83@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10084,SKU-1007,Essential Oil Diffuser,Toys,104.11,,3,,Pay Pal,fulfilled,2026-12-03,customer84@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10085,SKU-1052,Ceramic Coffee Mug Set,Sports & Outdoors,72.41,,1,,Apple Pay,cancelled,2025-09-13,customer85@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Malformed email flagged as anomaly,,
ORD-10086,SKU-1038,Essential Oil Diffuser,Electronics,87.23,,1,,Gift Card,unfulfilled,2025-02-20,customer86@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10087,SKU-1005,Portable Phone Charger,Apparel,94.67,,5,,Shopify Pay,cancelled,2025-07-10,customer87@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10088,SKU-1080,Resistance Bands Set,Sports & Outdoors,143.16,,5,,Pay Pal,unfulfilled,2025-09-14,customer88@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10089,SKU-1082,Organic Cotton T-shirt,Sports & Outdoors,16.86,,1,,Apple Pay,refunded,2026-05-01,customer89@example.com,auto-corrected,Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized,,
ORD-10090,SKU-1061,Denim Jacket Women,Electronics,141.39,,5,,Gift Card,refunded,2025-06-11,customer90@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10091,SKU-1070,Denim Jacket Women,Electronics,47.56,,3,,Gift Card,refunded,2026-03-05,customer91@example.com,needs review - unfillable,Missing Order ID - unfillable; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10092,SKU-1067,Stainless Steel Water Bottle,Apparel,,,5,,Credit Card,refunded,,customer92@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Negative price flagged as anomaly; Payment method standardized; Order status casing standardized; Impossible/unparseable date - unfillable,,
ORD-10093,SKU-1036,Wireless Bluetooth Earbuds,Electronics,165.9,,3,,Gift Card,cancelled,2026-10-08,customer93@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10094,SKU-1083,Wireless Mouse,Beauty Products,,,2,,Gift Card,fulfilled,2025-04-28,customer94@example.com,needs review - unfillable,Product name formatting standardized; Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10095,SKU-1069,Bluetooth Speaker Mini,Apparel,108.97,,2,,Apple Pay,cancelled,2025-12-24,customer95@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10096,SKU-1009,Adjustable Dumbbell Set,Home & Kitchen,117.07,,4,,Apple Pay,fulfilled,2025-12-03,customer96@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10097,SKU-1049,Adjustable Dumbbell Set,Beauty Products,138.95,,5,,Credit Card,cancelled,2026-07-01,customer97@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10098,SKU-1031,Bluetooth Speaker Mini,Home & Kitchen,54.17,,1,,Pay Pal,unfulfilled,2025-03-10,customer98@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10099,SKU-1042,Essential Oil Diffuser,Toys,59.67,,4,,Shopify Pay,unfulfilled,2026-05-27,customer99@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10100,SKU-1023,Resistance Bands Set,Sports & Outdoors,83.41,,4,,Pay Pal,unfulfilled,2025-12-14,customer100@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10101,SKU-1064,Denim Jacket Women,Home & Kitchen,26.81,,5,,Gift Card,refunded,2025-02-09,customer101@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10102,SKU-1057,Bamboo Cutting Board,Toys,,,1,,Credit Card,unfulfilled,2026-06-15,customer102@example.com,needs review - unfillable,Category name standardized; Missing price - unfillable; Payment method standardized; Order status casing standardized,,
ORD-10103,SKU-1057,Adjustable Dumbbell Set,Sports & Outdoors,11.88,,2,,Apple Pay,cancelled,2026-04-26,customer103@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10104,SKU-1094,Non-stick Frying Pan,Apparel,43.39,,5,,Shopify Pay,refunded,2026-11-28,customer104@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10105,SKU-1075,Yoga Mat Non-slip,Sports & Outdoors,166.01,,1,,Pay Pal,refunded,2026-07-06,customer105@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10106,SKU-1071,Ceramic Coffee Mug Set,Beauty Products,156.87,,5,,Gift Card,refunded,2026-08-06,customer106@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10107,SKU-1028,Camping Tent 4-person,Beauty Products,106.51,,1,,Gift Card,refunded,2025-05-28,customer107@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10108,SKU-1015,Wireless Mouse,Sports & Outdoors,156.1,,2,,Apple Pay,cancelled,2026-12-10,customer108@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10109,SKU-1012,Led Desk Lamp,Home & Kitchen,128.65,,4,,Apple Pay,refunded,2026-02-21,customer109@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10110,SKU-1058,Kids Puzzle 100pc,Sports & Outdoors,133.72,,5,,Gift Card,refunded,2026-05-11,customer110@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10111,SKU-1006,Stainless Steel Water Bottle,Beauty Products,29.37,,4,,Pay Pal,unfulfilled,2025-11-12,customer111@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10112,SKU-1080,Running Shoes Women,Apparel,8.19,,,,Shopify Pay,refunded,2026-02-08,customer112@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10113,SKU-1038,Led Desk Lamp,Sports & Outdoors,19.77,,2,,Pay Pal,refunded,2025-02-05,customer113@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10114,SKU-1017,Facial Cleansing Brush,Toys,141.98,,5,,Pay Pal,cancelled,2025-08-13,customer114@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10115,SKU-1001,Bamboo Cutting Board,Toys,70.85,,1,,Credit Card,unfulfilled,2025-07-17,customer115@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10116,SKU-1010,Wool Winter Scarf,Home & Kitchen,95.94,,1,,Gift Card,fulfilled,2025-07-04,customer116@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10117,SKU-1022,Yoga Mat Non-slip,Apparel,93.38,,3,,Shopify Pay,fulfilled,2026-05-17,customer117@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10118,SKU-1065,Bamboo Cutting Board,Electronics,35.06,,,,Credit Card,fulfilled,2026-07-05,customer118@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized,,
ORD-10119,SKU-1094,Wool Winter Scarf,Sports & Outdoors,54.66,,2,,Apple Pay,refunded,2026-05-25,customer119@example.com,needs review - anomaly,Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10120,SKU-1072,Leather Wallet Men,Toys,179.62,,,,Gift Card,unfulfilled,2025-06-01,customer120@example.com,needs review - anomaly,Category name standardized; Invalid quantity (non-positive) flagged as anomaly; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10121,SKU-1030,Memory Foam Pillow,Sports & Outdoors,24,,3,,Credit Card,fulfilled,2026-02-19,customer121@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
ORD-10122,SKU-1040,Denim Jacket Women,Home & Kitchen,54.78,,2,,Gift Card,cancelled,2025-09-12,customer122@example.com,auto-corrected,Category name standardized; Payment method standardized; Order status casing standardized,,
ORD-10123,SKU-1087,Running Shoes Women,Home & Kitchen,23.69,,3,,Pay Pal,refunded,2025-02-15,customer123@example.com,needs review - anomaly,Product name formatting standardized; Category name standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD; Malformed email flagged as anomaly,,
ORD-10124,SKU-1028,Led Desk Lamp,Sports & Outdoors,108.16,,1,,Gift Card,fulfilled,2025-01-15,customer124@example.com,auto-corrected,Product name formatting standardized; Category name standardized; Price format standardized; Payment method standardized; Order status casing standardized; Date format standardized to YYYY-MM-DD,,
